DTXSID,CASRN,Preferred_Name,T0,T4,Call,Validated,LCMS (ESI-) Amenity Prediction,LCMS (ESI+) Amenity Prediction,LCMS (ESI-) Amenity Predicted True,LCMS (ESI+) Amenity Predicted True,Inorganic,UVCB
DTXSID4057843,84803-46-3,"4-(4-Chlorophenyl)piperidine-2,6-dione",ND,A,S,TRUE,0.51700002,0.588,TRUE,FALSE,,
DTXSID4057845,85-90-5,Methylchromone,ND,A,S,TRUE,0.232999995,0.379999995,FALSE,TRUE,,
DTXSID4057847,86408-72-2,Ecabet sodium,ND,A,S,TRUE,0.75,0.605000019,FALSE,FALSE,,
DTXSID4057849,88426-33-9,Buparvaquone,ND,A,S,TRUE,0.689999998,0.726000011,TRUE,FALSE,,
DTXSID4058655,63134-33-8,BPS-MPE4,ND,A,S,TRUE,0.579999983,0.616999984,TRUE,FALSE,,
DTXSID40872344,59729-32-7,Citalopram hydrobromide,ND,ND,,TRUE,,,,,,
DTXSID5020021,616-91-1,N-Acetyl-L-cysteine,A,A,S,TRUE,0.824000001,0.616999984,TRUE,FALSE,,
DTXSID5020023,107-02-8,Acrolein,Fns,ND,T,TRUE,0.216999993,0.319000006,FALSE,FALSE,,
DTXSID5020027,79-06-1,Acrylamide,A,A,S,TRUE,0.314999998,0.456,FALSE,FALSE,,
DTXSID5020029,107-13-1,Acrylonitrile,Fns,ND,T,TRUE,,,,,,
DTXSID50200412,524-40-3,Ricinine,ND,ND,,TRUE,,,,,,
DTXSID5020071,92-67-1,4-Biphenylamine,A,A,S,TRUE,0.135000005,0.612999976,FALSE,TRUE,,
DTXSID5020079,3012-65-5,Diammonium citrate,ND,Fns,,TRUE,0.568000019,0.497000009,FALSE,FALSE,,
DTXSID5020106,50-81-7,L-Ascorbic acid,A,A,S,TRUE,0.737999976,0.680000007,TRUE,FALSE,,
DTXSID5020108,50-78-2,Aspirin,A,ND,S,TRUE,0.663999975,0.537999988,TRUE,FALSE,,
DTXSID5020152,100-51-6,Benzyl alcohol,A,A,S,TRUE,0.119000003,0.177000001,FALSE,FALSE,,
DTXSID5020154,120-32-1,Clorophene,A,A,S,TRUE,0.30399999,0.462000012,TRUE,FALSE,,
DTXSID5020156,3012-37-1,Benzyl thiocyanate,ND,F,X,TRUE,0.204999998,0.375999987,FALSE,FALSE,,
DTXSID5020231,331-39-5,"3,4-Dihydroxycinnamic acid",A,A,S,TRUE,0.885999978,0.689999998,TRUE,FALSE,,
DTXSID5020233,50-14-6,Ergocalciferol,A,F,T,TRUE,0.713999987,0.819000006,FALSE,FALSE,,
DTXSID5020235,10043-52-4,Calcium chloride,ND,ND,,TRUE,,,,,INORG,
DTXSID5020239,145040-37-5,Candesartan cilexetil,A,F,T,TRUE,0.537,0.621999979,FALSE,FALSE,,
DTXSID5020281,100-00-5,1-Chloro-4-nitrobenzene,A,A,S,TRUE,0.257999986,0.352999985,FALSE,FALSE,,
DTXSID5020283,95-83-0,"4-Chloro-1,2-diaminobenzene",C,C,S,TRUE,0.130999997,0.256000012,FALSE,TRUE,,
DTXSID5020287,95-79-4,5-Chloro-2-methylaniline,A,A,S,TRUE,0.116999999,0.287,FALSE,FALSE,,
DTXSID5020310,80-33-1,Chlorfenson,A,A,S,TRUE,0.31099999,0.377999991,FALSE,FALSE,,
DTXSID5020312,117279-73-9,Israpafant,A,A,S,TRUE,0.477999985,0.635999978,FALSE,TRUE,,
DTXSID5020314,2227-13-6,Tetrasul,A,A,S,TRUE,0.243000001,0.356999993,FALSE,FALSE,,
DTXSID5020360,95-33-0,N-Cyclohexyl-2-benzothiazolesulfenamide,A,M,T,TRUE,0.206,0.595000029,FALSE,TRUE,,
DTXSID5020364,50-18-0,Cyclophosphamide,ND,ND,,TRUE,,,,,,
DTXSID5020366,427-51-0,Cyproterone acetate,A,A,S,TRUE,0.626999974,0.750999987,TRUE,TRUE,,
DTXSID5020368,21739-91-3,Cytembena,A,A,S,TRUE,0.344000012,0.426999986,FALSE,TRUE,,
DTXSID5020441,6965-71-5,"alpha-(2,5-Dichlorophenoxy)propionic acid",A,A,S,TRUE,0.551999986,0.462000012,TRUE,FALSE,,
DTXSID5020443,94-80-4,"2,4-D Butyl ester",A,A,S,TRUE,0.152999997,0.352999985,FALSE,TRUE,,
DTXSID5020445,94-11-1,"2,4-D isopropyl ester",A,A,S,TRUE,0.166999996,0.389999986,FALSE,FALSE,,
DTXSID5020447,97-16-5,"2,4-Dichlorophenyl benzenesulfonate",A,A,S,TRUE,0.323000014,0.377999991,FALSE,FALSE,,
DTXSID5020449,62-73-7,Dichlorvos,Cc,D,S,TRUE,0.153999999,0.333000004,FALSE,FALSE,,
DTXSID5020491,60-11-7,C.I. Solvent Yellow 2,A,A,S,TRUE,0.083999999,0.430000007,FALSE,TRUE,,
DTXSID5020493,868-85-9,Dimethyl phosphonate,F,A,S,TRUE,0.104000002,0.272000015,FALSE,FALSE,,
DTXSID5020497,551-92-8,"1,2-Dimethyl-5-nitroimidazole",A,A,S,TRUE,0.254000008,0.48300001,FALSE,TRUE,,
DTXSID5020499,127-19-5,"N,N-Dimethylacetamide",A,F,L,TRUE,0.094999999,0.221000001,FALSE,FALSE,,
DTXSID5020520,513-37-1,"2,2-Dimethylvinyl chloride",Fns,Fns,L,TRUE,0.089000002,0.188999996,FALSE,FALSE,,
DTXSID5020528,606-20-2,"2,6-Dinitrotoluene",A,A,S,TRUE,0.305000007,0.335999995,FALSE,FALSE,,
DTXSID5020570,6381-77-7,Sodium erythorbate,F,F,X,TRUE,0.698000014,0.657999992,FALSE,FALSE,,
DTXSID5020572,29975-16-4,Estazolam,A,A,S,TRUE,0.407000005,0.620000005,TRUE,TRUE,,
DTXSID5020576,57-63-6,17alpha-Ethinylestradiol,A,A,S,TRUE,0.80400002,0.792999983,TRUE,TRUE,,
DTXSID5020601,96-45-7,Ethylene thiourea,A,Ac,L,TRUE,0.180000007,0.735000014,FALSE,FALSE,,
DTXSID5020603,142-59-6,Nabam-sodium,ND,Ac,,TRUE,0.194000006,0.375,FALSE,FALSE,,
DTXSID5020605,104-76-7,2-Ethyl-1-hexanol,A,A,S,TRUE,0.050999999,0.079000004,FALSE,FALSE,,
DTXSID5020607,117-81-7,Di(2-ethylhexyl) phthalate,A,Z,S,TRUE,0.405999988,0.600000024,FALSE,FALSE,,
DTXSID5020653,548-62-9,Gentian Violet,A,A,S,TRUE,0.448000014,0.713999987,FALSE,TRUE,,
DTXSID5020659,56-86-0,L-Glutamic acid,Z,Z,S,TRUE,0.870999992,0.90200001,TRUE,TRUE,,
DTXSID5020730,148-24-3,8-Hydroxyquinoline,A,A,S,TRUE,0.173999995,0.270999998,FALSE,TRUE,,
DTXSID5020732,15687-27-1,Ibuprofen,,,,,0.569000006,0.605000019,TRUE,TRUE,,
DTXSID5020738,87-51-4,Indole-3-acetic acid,A,A,S,TRUE,0.762000024,0.688000023,TRUE,TRUE,,
DTXSID5020782,50264-69-2,"1-(2,4-Dichlorobenzyl)-1H-indazole-3-carboxylic acid",A,A,S,TRUE,0.675000012,0.611999989,TRUE,TRUE,,
DTXSID5020784,75330-75-5,Lovastatin,A,A,S,TRUE,0.777999997,0.833000004,TRUE,TRUE,,
DTXSID5020811,7487-94-7,Mercuric chloride,ND,ND,,TRUE,,,,,INORG,
DTXSID5020813,115-09-3,Methylmercuric(II) chloride,ND,ND,,TRUE,,,,,,
DTXSID5020815,57-39-6,Metepa,A,ND,S,TRUE,0.156000003,0.351999998,FALSE,TRUE,,
DTXSID5020819,950-37-8,Methidathion,B,D,T,TRUE,0.234999999,0.42899999,FALSE,TRUE,,
DTXSID5020861,452-86-8,4-Methylcatechol,A,A,S,TRUE,0.25,0.282000005,TRUE,FALSE,,
DTXSID5020863,41372-08-1,Methyldopa sesquihydrate,A,A,S,TRUE,0.758000016,0.788999975,TRUE,TRUE,,
DTXSID5020865,101-14-4,"4,4'-Methylenebis(2-chloroaniline)",A,A,S,TRUE,0.237000003,0.456,FALSE,TRUE,,
DTXSID5020867,838-88-0,"4,4'-Methylenebis(o-toluidine)",A,A,S,TRUE,0.215000004,0.547999978,FALSE,TRUE,,
DTXSID5020869,101-61-1,"4,4'-Methylenebis(N,N-dimethylaniline)",A,A,S,TRUE,0.191,0.214000002,FALSE,TRUE,,
DTXSID5020940,18662-53-8,Nitrilotriacetic acid trisodium monohydrate,ND,ND,,TRUE,,,,,,
DTXSID5020944,59-87-0,Nitrofurazone,A,A,S,TRUE,0.617999971,0.501999974,TRUE,TRUE,,
DTXSID5020946,92-55-7,5-Nitro-2-furanmethanediol diacetate,A,A,S,TRUE,0.379000008,0.451999992,FALSE,FALSE,,
DTXSID5020948,2122-86-3,"5-(5-Nitro-2-furyl)-1,3,4-oxadiazole-2-ol",A,C,T,TRUE,0.861000001,0.425000012,TRUE,TRUE,,
DTXSID5021093,6452-73-9,Oxprenolol hydrochloride,A,A,S,TRUE,0.338999987,0.781000018,FALSE,TRUE,,
DTXSID5021097,2058-46-0,Oxytetracycline hydrochloride,A,B,T,TRUE,0.538999975,0.762000024,TRUE,TRUE,,
DTXSID5021120,9/2/2257,Phenethyl isothiocyanate,C,ND,L,TRUE,0.101000004,0.340999991,TRUE,FALSE,,
DTXSID5021122,50-06-6,Phenobarbital,A,A,S,TRUE,0.49000001,0.628000021,TRUE,FALSE,,
DTXSID5021124,108-95-2,Phenol,A,A,S,TRUE,0.237000003,0.330000013,FALSE,FALSE,,
DTXSID5021126,92-84-2,Phenothiazine,A,A,S,TRUE,0.169,0.448000014,TRUE,TRUE,,
DTXSID5021128,7227-91-0,"1-Phenyl-3,3-dimethyltriazene",A,ND,S,TRUE,0.081,0.194999993,FALSE,TRUE,,
DTXSID5021170,36322-90-4,Piroxicam,A,A,S,TRUE,0.717999995,0.694999993,TRUE,TRUE,,
DTXSID5021174,59536-65-1,Polybrominated biphenyls (PBB),I,I,S,TRUE,,,,,,UVCB
DTXSID5021201,121-79-9,Propyl gallate,A,A,S,TRUE,0.657000005,0.268999994,TRUE,TRUE,,
DTXSID5021209,51-52-5,6-Propyl-2-thiouracil,A,A,S,TRUE,0.275000006,0.600000024,TRUE,TRUE,,
DTXSID5021251,81-07-2,Saccharin,A,A,S,TRUE,0.546999991,0.532000005,TRUE,FALSE,,
DTXSID5021253,128-44-9,Sodium saccharin,A,A,S,TRUE,0.354999989,0.465000004,TRUE,FALSE,,
DTXSID5021255,18559-94-9,Albuterol,A,A,S,TRUE,0.54400003,0.861000001,TRUE,TRUE,,
DTXSID5021330,124-64-1,Tetramethylolphosphonium chloride,A,Fns,X,TRUE,0.273000002,0.384000003,FALSE,TRUE,,
DTXSID5021332,137-26-8,Bis(dimethylaminothiocarbonyl) disulfide,A,A,S,TRUE,0.158999994,0.453000009,FALSE,TRUE,,
DTXSID5021334,509-14-8,Tetranitromethane,F,U,,TRUE,0.300999999,0.416000009,FALSE,FALSE,,
DTXSID5021336,58-55-9,Theophylline,A,A,S,TRUE,0.273000002,0.558000028,TRUE,TRUE,,
DTXSID5021338,15318-45-3,Thiamphenicol,A,A,S,TRUE,0.83099997,0.671000004,TRUE,TRUE,,
DTXSID5021380,79-00-5,"1,1,2-Trichloroethane",ND,F,,TRUE,0.116999999,0.280000001,FALSE,FALSE,,
DTXSID5021384,75-69-4,Trichlorofluoromethane,ND,U,L,TRUE,,,,,,
DTXSID5021386,88-06-2,"2,4,6-Trichlorophenol",A,A,S,TRUE,0.34799999,0.273000002,TRUE,FALSE,,
DTXSID5021388,93-76-5,"2,4,5-Trichlorophenoxyacetic acid",A,A,S,TRUE,0.546999991,0.44600001,TRUE,FALSE,,
DTXSID5021411,115-96-8,Tris(2-chloroethyl) phosphate,,,S,TRUE,0.150999993,0.344999999,TRUE,TRUE,,
DTXSID5023166,59017-64-0,Ioxaglic acid,A,A,S,TRUE,0.481000006,0.409999996,FALSE,FALSE,,
DTXSID5021413,126-72-7,"Tris(2,3-dibromopropyl) phosphate",A,ND,S,TRUE,0.286000013,0.388000011,TRUE,FALSE,,
DTXSID5021415,122-20-3,Triisopropanolamine,A,A,S,TRUE,0.194999993,0.503000021,FALSE,FALSE,,
DTXSID5021419,73-22-3,L-Tryptophan,A,A,S,TRUE,0.809000015,0.787,TRUE,TRUE,,
DTXSID5021461,5970-45-6,Zinc(II) acetate dihydrate,A,B,X,TRUE,,,,,,
DTXSID5021463,14324-55-1,Zinc diethyldithiocarbamate,A,A,S,TRUE,0.054000001,0.303000003,FALSE,TRUE,,
DTXSID5021544,95-57-8,2-Chlorophenol,,,S,TRUE,0.163000003,0.250999987,FALSE,FALSE,,
DTXSID5021546,107-94-8,3-Chloropropanoic acid,A,A,S,TRUE,0.40200001,0.349999994,FALSE,FALSE,,
DTXSID5021590,143-07-7,Dodecanoic acid,A,A,S,TRUE,0.760999978,0.628000021,TRUE,FALSE,,
DTXSID5021598,111-16-0,Heptanedioic acid,A,Ac,X,TRUE,0.638999999,0.610000014,TRUE,FALSE,,
DTXSID5021621,116-53-0,2-Methylbutanoic acid,ND,A,S,TRUE,0.209999993,0.437000006,FALSE,FALSE,,
DTXSID5021623,19009-56-4,2-Methyldecanal,ND,ND,,TRUE,,,,,,
DTXSID5021627,1917-15-3,5-Methyl-2-furancarboxylic acid,A,A,S,TRUE,0.524999976,0.442999989,TRUE,TRUE,,
DTXSID5021629,110-93-0,6-Methyl-5-hepten-2-one,A,Ac,L,TRUE,0.057999998,0.181999996,FALSE,FALSE,,
DTXSID5021671,594-65-0,"2,2,2-Trichloroacetamide",A,A,S,TRUE,0.246000007,0.247999996,FALSE,FALSE,,
DTXSID5021679,918-00-3,"1,1,1-Trichloropropanone",ND,ND,,TRUE,0.128999993,0.202000007,TRUE,FALSE,,
DTXSID5021708,54-21-7,Sodium salicylate,A,A,S,TRUE,0.677999973,0.57099998,FALSE,FALSE,,
DTXSID5021752,75-97-8,"3,3-Dimethyl-2-butanone",Fns,ND,,TRUE,0.088,0.286000013,FALSE,FALSE,,
DTXSID5021754,77-71-4,"5,5-Dimethylhydantoin",A,A,S,TRUE,0.286000013,0.458000004,FALSE,FALSE,,
DTXSID5021756,77-75-8,3-Methyl-1-pentyn-3-ol,Fns,ND,L,TRUE,0.144999996,0.25,FALSE,FALSE,,
DTXSID5021758,78-51-3,Tris(2-butoxyethyl) phosphate,A,A,S,TRUE,0.31400001,0.377999991,FALSE,TRUE,,
DTXSID5021831,99-08-1,3-Nitrotoluene,A,Ac,L,TRUE,0.215000004,0.38499999,FALSE,FALSE,,
DTXSID5021835,100-10-7,4-Dimethylaminobenzaldehyde,A,A,S,TRUE,0.218999997,0.215000004,FALSE,TRUE,,
DTXSID5021837,100-37-8,"N,N-Diethylethanolamine",,,L,TRUE,0.07,0.300000012,FALSE,FALSE,,
DTXSID5021839,100-46-9,Benzylamine,D,ND,,TRUE,0.082999997,0.204999998,FALSE,FALSE,,
DTXSID5021881,107-15-3,Ethylenediamine,U,ND,,TRUE,0.194000006,0.707000017,FALSE,FALSE,,
DTXSID5021883,107-19-7,Propargyl alcohol,A,Ac,L,TRUE,0.338,0.210999995,FALSE,FALSE,,
DTXSID5021885,107-41-5,"2-Methyl-2,4-pentanediol",A,A,S,TRUE,0.126000002,0.160999998,FALSE,FALSE,,
DTXSID5021889,108-10-1,4-Methyl-2-pentanone,Fns,ND,L,TRUE,0.082000002,0.143000007,FALSE,FALSE,,
DTXSID5021910,109-97-7,Pyrrole,ND,A,S,TRUE,0.216000006,0.592000008,FALSE,FALSE,,
DTXSID5021914,110-12-3,5-Methyl-2-hexanone,A,Fns,L,TRUE,0.064999998,0.193000004,FALSE,FALSE,,
DTXSID5021916,110-43-0,2-Heptanone,Ac,Fns,L,TRUE,0.046,0.116999999,FALSE,FALSE,,
DTXSID5021962,120-07-0,N-Phenyl diethanolamine,A,A,S,TRUE,0.078000002,0.57099998,TRUE,TRUE,,
DTXSID5021968,121-32-4,3-Ethoxy-4-hydroxybenzaldehyde,A,A,S,TRUE,0.351999998,0.421999991,TRUE,FALSE,,
DTXSID5022061,555-16-8,4-Nitrobenzaldehyde,A,A,S,TRUE,0.340000004,0.323000014,FALSE,FALSE,,
DTXSID5022194,2499-95-8,Hexyl acrylate,F,Fns,L,TRUE,0.041999999,0.119999997,FALSE,FALSE,,
DTXSID5022198,2859-67-8,3-(3-Pyridyl)-1-propanol,ND,A,S,TRUE,0.104999997,0.319000006,FALSE,FALSE,,
DTXSID5022227,4/5/5407,Dimethylaminopropyl chloride hydrochloride,A,A,L,TRUE,0.059999999,0.209999993,,,,
DTXSID5022271,17754-90-4,4-(Diethylamino)salicylaldehyde,ND,A,S,TRUE,0.224999994,0.56099999,TRUE,TRUE,,
DTXSID5022279,24544-04-5,"2,6-Diisopropylaniline",A,Fc,L,TRUE,0.100000001,0.153999999,FALSE,TRUE,,
DTXSID5022306,8065-48-3,Demeton,Z,Z,S,TRUE,,,,,,UVCB
DTXSID5022308,446-72-0,Genistein,A,A,S,TRUE,0.85799998,0.81400001,TRUE,TRUE,,
DTXSID5022437,500-38-9,Nordihydroguaiaretic acid,A,A,S,TRUE,0.723999977,0.238999993,TRUE,TRUE,,
DTXSID5022439,81-90-3,Phenolphthalin,A,A,S,TRUE,0.697000027,0.617999971,TRUE,TRUE,,
DTXSID5022481,83-46-5,beta-Sitosterol,U,ND,,TRUE,0.681999981,0.652999997,,,,
DTXSID5022485,14868-03-2,"Bis(4-hydroxyphenyl)-2,2-dichloroethylene",A,A,S,TRUE,0.347000003,0.483999997,TRUE,FALSE,,
DTXSID5022489,140-10-3,E-Cinnamic acid,A,A,S,TRUE,0.68900001,0.824999988,TRUE,TRUE,,
DTXSID5022510,1570-64-5,4-Chloro-2-methylphenol,A,A,S,TRUE,0.181999996,0.157000005,TRUE,FALSE,,
DTXSID5022560,61-19-8,Adenosine 5'-phosphate,A,A,S,TRUE,0.925999999,0.765999973,TRUE,TRUE,,
DTXSID5022562,56287-74-2,Afloqualone,A,C,T,TRUE,0.574999988,0.779999971,FALSE,TRUE,,
DTXSID5022641,1134-47-0,Baclofen,A,B,T,TRUE,0.736999989,0.749000013,TRUE,TRUE,,
DTXSID5022643,57-44-3,Barbital,A,A,S,TRUE,0.324000001,0.486999989,,,,
DTXSID5022647,73-48-3,Bendroflumethiazide,A,A,S,TRUE,0.694999993,0.321999997,TRUE,TRUE,,
DTXSID5022649,5003-48-5,Benorylate,A,A,S,TRUE,0.665000021,0.773000002,TRUE,TRUE,,
DTXSID5022699,28395-03-1,Bumetanide,A,A,S,TRUE,0.716000021,0.670000017,TRUE,TRUE,,
DTXSID5022722,32222-06-3,Calcitriol,A,ND,,TRUE,0.801999986,0.819999993,,,,
DTXSID5022724,522-97-4,Canadine,A,C,T,TRUE,0.527999997,0.778999984,TRUE,TRUE,,
DTXSID5022774,55268-75-2,Cefuroxime,A,A,S,TRUE,0.833999991,0.707000017,TRUE,FALSE,,
DTXSID5022801,773-76-2,Chloroxine,A,A,S,TRUE,0.335000008,0.52700001,TRUE,TRUE,,
DTXSID5022803,886-74-8,Chlorphenesin carbamate,A,A,S,TRUE,0.626999974,0.626999974,TRUE,TRUE,,
DTXSID5022851,2058-52-8,Clothiapine,A,A,S,TRUE,0.360000014,0.680999994,FALSE,TRUE,,
DTXSID5022855,5786-21-0,Clozapine,A,A,S,TRUE,0.458000004,0.772000015,TRUE,TRUE,,
DTXSID5022857,53-06-5,Cortisone,A,A,S,TRUE,0.889999986,0.859000027,TRUE,TRUE,,
DTXSID5022932,22494-42-4,Diflunisal,A,A,S,TRUE,0.800999999,0.57099998,TRUE,FALSE,,
DTXSID5022934,20830-75-5,Digoxin,A,A,S,TRUE,,,,,,
DTXSID5022938,67-96-9,Dihydrotachysterol,A,ND,,TRUE,0.693000019,0.759000003,,,,
DTXSID5022980,483-18-1,Emetine,A,A,S,TRUE,0.606999993,0.799000025,FALSE,TRUE,,
DTXSID5022982,75847-73-3,Enalapril,A,A,S,TRUE,0.879999995,0.824999988,TRUE,TRUE,,
DTXSID5022984,74011-58-8,Enoxacin,A,A,S,TRUE,0.725000024,0.813000023,TRUE,TRUE,,
DTXSID5022986,51-43-4,Epinephrine,U,ND,,TRUE,0.535000026,0.796999991,TRUE,TRUE,,
DTXSID5023031,519-37-9,Etofylline,A,A,S,TRUE,0.59799999,0.649999976,TRUE,TRUE,,
DTXSID5023033,33125-97-2,Etomidate,A,A,S,TRUE,0.219999999,0.749000013,FALSE,TRUE,,
DTXSID5023035,33419-42-0,Etoposide,A,A,S,TRUE,0.731999993,0.791999996,TRUE,TRUE,,
DTXSID5023037,107868-30-4,Exemestane,A,A,S,TRUE,0.588999987,0.741999984,FALSE,TRUE,,
DTXSID5023039,76824-35-6,Famotidine,A,A,S,TRUE,0.721000016,0.566999972,TRUE,TRUE,,
DTXSID5023081,57-48-7,D-Fructose,F,F,S,TRUE,0.864000022,0.675999999,TRUE,FALSE,,
DTXSID5023085,536-69-6,Fusaric acid,A,A,S,TRUE,0.573000014,0.656000018,TRUE,TRUE,,
DTXSID5023089,65-29-2,Gallamine triethiodide,ND,A,S,TRUE,0.437000006,0.782000005,FALSE,TRUE,,
DTXSID5023110,303-45-7,Gossypol,A,A,S,TRUE,0.56400001,0.523999989,TRUE,FALSE,,
DTXSID5023114,93-14-1,Guaifenesin,A,A,S,TRUE,0.177000001,0.574999988,TRUE,TRUE,,
DTXSID5023243,61-68-7,Mefenamic acid,A,A,S,TRUE,0.704999983,0.72299999,TRUE,TRUE,,
DTXSID5023247,481-85-6,Menadiol,Fns,F,T,TRUE,0.481999993,0.575999975,FALSE,FALSE,,
DTXSID5023293,77-41-8,Methsuximide,A,A,S,TRUE,0.151999995,0.583000004,FALSE,TRUE,,
DTXSID5023295,555-30-6,(-)-Methyldopa,Ac,A,S,TRUE,0.758000016,0.788999975,TRUE,TRUE,,
DTXSID5023322,84371-65-3,Mifepristone,A,A,S,TRUE,0.713999987,0.805999994,FALSE,TRUE,,
DTXSID5023324,78415-72-2,Milrinone,A,A,S,TRUE,0.587000012,0.640999973,TRUE,TRUE,,
DTXSID5023370,66085-59-4,Nimodipine,A,A,S,TRUE,0.507000029,0.699000001,TRUE,TRUE,,
DTXSID5023372,146-22-5,Nitrazepam,A,A,S,TRUE,0.694000006,0.674000025,TRUE,TRUE,,
DTXSID5023376,76963-41-2,Nizatidine,Z,Z,S,TRUE,0.717999995,0.708999991,TRUE,TRUE,,
DTXSID5023378,51-41-2,Norepinephrine,F,Fns,T,TRUE,0.606999993,0.772000015,TRUE,TRUE,,
DTXSID5023453,83-12-5,Phenindione,ND,F,T,TRUE,0.382999986,0.549000025,FALSE,TRUE,,
DTXSID5023532,466-06-8,Proscillaridin,A,A,S,TRUE,0.85799998,0.842999995,TRUE,TRUE,,
DTXSID5023536,603-00-9,Proxyphylline,A,A,S,TRUE,0.583000004,0.610000014,TRUE,TRUE,,
DTXSID5023582,53123-88-9,Sirolimus,A,ND,S,TRUE,0.63499999,0.698000014,TRUE,FALSE,,
DTXSID5023584,474-40-8,Sitosterol alpha1,Ac,F,T,TRUE,0.680000007,0.718999982,FALSE,FALSE,,
DTXSID5023586,64506-49-6,Sofalcone,A,A,S,TRUE,0.768000007,0.748000026,TRUE,TRUE,,
DTXSID5023588,50-70-4,D-Glucitol,A,A,S,TRUE,0.850000024,0.518000007,TRUE,TRUE,,
DTXSID5023611,80-35-3,Sulfamethoxypyridazine,A,A,S,TRUE,0.656000018,0.763000011,TRUE,TRUE,,
DTXSID5023613,651-06-9,Sulfameter,A,A,S,TRUE,0.654999971,0.734000027,TRUE,TRUE,,
DTXSID5023615,144-82-1,Sulfamethizole,A,A,S,TRUE,0.536000013,0.54400003,TRUE,TRUE,,
DTXSID5023661,50-89-5,Thymidine,A,A,S,TRUE,0.841000021,0.859000027,TRUE,TRUE,,
DTXSID5023665,33005-95-7,Tiaprofenic acid,A,A,S,TRUE,0.690999985,0.611999989,TRUE,TRUE,,
DTXSID5023667,5630-53-5,Tibolone,B,B,S,TRUE,0.725000024,0.771000028,FALSE,TRUE,,
DTXSID5023669,55142-85-3,Ticlopidine,A,A,S,TRUE,0.152999997,0.479000002,FALSE,TRUE,,
DTXSID5023740,42971-09-5,Vinpocetine,A,A,S,TRUE,0.523000002,0.754999995,FALSE,TRUE,,
DTXSID5023742,81-81-2,Warfarin,A,A,S,TRUE,0.279000014,0.333000004,TRUE,TRUE,,
DTXSID5023744,14293-44-8,Xipamide,A,A,S,TRUE,0.736999989,0.465999991,TRUE,TRUE,,
DTXSID5023746,107753-78-6,Zafirlukast,A,A,S,TRUE,0.694999993,0.579999983,TRUE,TRUE,,
DTXSID5023748,151319-34-5,Zaleplon,A,A,S,TRUE,0.579999983,0.791000009,TRUE,TRUE,,
DTXSID5023792,99-99-0,4-Nitrotoluene,A,A,S,TRUE,0.180999994,0.340999991,FALSE,FALSE,,
DTXSID5023794,434-07-1,Oxymetholone,A,B,T,TRUE,0.819999993,0.782000005,TRUE,TRUE,,
DTXSID5023796,140-64-7,Pentamidine isethionate,A,A,S,TRUE,0.458000004,0.512000024,FALSE,TRUE,,
DTXSID5023825,1303-11-3,Indium arsenide,ND,U,,TRUE,,,,,INORG,
DTXSID5023871,33089-61-1,Amitraz,A,B,T,TRUE,0.31099999,0.43900001,FALSE,TRUE,,
DTXSID5023875,7773-06-0,Ammonium sulfamate,,,S,TRUE,,,,,INORG,
DTXSID5023877,90-04-0,2-Anisidine,A,B,L,TRUE,0.092,0.196999997,FALSE,TRUE,,
DTXSID5023900,17804-35-2,Benomyl,A,A,S,TRUE,0.612999976,0.666999996,TRUE,TRUE,,
DTXSID5023902,56-55-3,Benz(a)anthracene,A,ND,S,TRUE,0.317999989,0.634000003,FALSE,TRUE,,
DTXSID5023908,191-24-2,"Benzo(g,h,i)perylene",ND,A,S,TRUE,0.48300001,0.546999991,FALSE,FALSE,,
DTXSID5023950,55285-14-8,Carbosulfan,A,D,T,TRUE,0.379000008,0.589999974,FALSE,TRUE,,
DTXSID5023954,12789-03-6,Technical chlordane,A,ND,S,TRUE,,,,,,UVCB
DTXSID5024001,127-20-8,Dalapon-sodium,A,A,S,TRUE,0.187999994,0.273000002,FALSE,FALSE,,
DTXSID5024051,1445-75-6,Bis(1-methylethyl) methylphosphonate,A,Ac,L,TRUE,0.101000004,0.703000009,FALSE,TRUE,,
DTXSID5024055,77-78-1,Dimethyl sulfate,D,ND,S,TRUE,0.153999999,0.317000002,FALSE,FALSE,,
DTXSID5024057,124-40-3,Dimethylamine,U,ND,S,TRUE,0.201000005,0.523999989,FALSE,FALSE,,
DTXSID5024059,119-93-7,"3,3'-Dimethylbenzidine",A,A,S,TRUE,0.197999999,0.584999979,FALSE,TRUE,,
DTXSID5024134,319-86-8,delta-Hexachlorocyclohexane,ND,A,S,TRUE,0.075999998,0.264999986,FALSE,FALSE,,
DTXSID5024182,109-86-4,2-Methoxyethanol,A,A,S,TRUE,0.172000006,0.279000014,FALSE,FALSE,,
DTXSID5024211,15299-99-7,Napropamide,A,A,S,TRUE,0.298999995,0.658999979,TRUE,TRUE,,
DTXSID5024261,732-11-6,Phosmet,C,D,T,TRUE,0.388999999,0.44600001,FALSE,TRUE,,
DTXSID5024263,7664-38-2,Phosphoric acid,ND,A,S,TRUE,,,,,INORG,
DTXSID5024269,506-61-6,Potassium silver cyanide,ND,U,,TRUE,,,,,,
DTXSID5024344,2303-17-5,Tri-allate,A,A,S,TRUE,0.174999997,0.476999998,FALSE,FALSE,,
DTXSID5024346,615-54-3,"1,2,4-Tribromobenzene",A,Ac,L,TRUE,0.119000003,0.361999989,FALSE,FALSE,,
DTXSID5024392,556-08-1,Acedoben,A,A,S,TRUE,0.800000012,0.651000023,TRUE,TRUE,,
